FinalZipCode,location,incorporationDate,Year,IndustryCode,indust_nm
BS,Bristol,01/10/2008,2008,45200, Maintenance and repair of motor vehicles
SS,Southend-On-Sea,01/17/2008,2008,96090, Other service activities n.e.c.
BS,Bristol,10/09/2008,2008,98000, Residents property management
SS,Southend-On-Sea,09/15/2008,2008,68209, Other letting and operating of own or leased real estate
BS,Bristol,10/20/2008,2008,62012, Business and domestic software development
SS,Southend-On-Sea,01/15/2008,2008,98000, Residents property management
SS,Southend-On-Sea,06/16/2008,2008,78109, Other activities of employment placement agencies
BS,Bristol,03/11/2008,2008,98000, Residents property management
BS,Bristol,12/02/2008,2008,59200, Sound recording and music publishing activities
BS,Bristol,04/03/2008,2008,98000, Residents property management
LS,Leeds,02/26/2008,2008,98000, Residents property management
BS,Bristol,04/08/2008,2008,98000, Residents property management
BS,Bristol,01/07/2008,2008,98000, Residents property management
LS,Leeds,12/11/2008,2008,98000, Residents property management
BS,Bristol,03/12/2008,2008,98000, Residents property management
BS,Bristol,10/21/2008,2008,98000, Residents property management
BS,Bristol,01/03/2008,2008,98000, Residents property management
BS,Bristol,09/23/2008,2008,99999, Dormant Company
BS,Bristol,06/02/2008,2008,98000, Residents property management
WS,Walsall,04/11/2008,2008,98000, Residents property management
SS,Southend-On-Sea,05/02/2008,2008,43290, Other construction installation
BS,Bristol,01/17/2008,2008,68320, Management of real estate on a fee or contract basis
BS,Bristol,01/11/2008,2008,98000, Residents property management
LS,Leeds,08/07/2008,2008,82990, Other business support service activities n.e.c.
LS,Leeds,11/28/2008,2008,82990, Other business support service activities n.e.c.
BS,Bristol,04/21/2008,2008,98000, Residents property management
TS,Cleveland,12/04/2008,2008,68209, Other letting and operating of own or leased real estate
BS,Bristol,10/06/2008,2008,98000, Residents property management
BS,Bristol,09/01/2008,2008,70229, Management consultancy activities other than financial management
BS,Bristol,03/07/2008,2008,68209, Other letting and operating of own or leased real estate
BS,Bristol,10/15/2008,2008,98000, Residents property management
WS,Walsall,04/23/2008,2008,45320, Retail trade of motor vehicle parts and accessories
BS,Bristol,03/19/2008,2008,55900, Other accommodation
BS,Bristol,02/05/2008,2008,98000, Residents property management
SS,Southend-On-Sea,06/12/2008,2008,98000, Residents property management
BS,Bristol,08/22/2008,2008,68320, Management of real estate on a fee or contract basis
SS,Southend-On-Sea,09/19/2008,2008,98000, Residents property management
BS,Bristol,09/01/2008,2008,62020, Information technology consultancy activities
BS,Bristol,05/02/2008,2008,99999, Dormant Company
SS,Southend-On-Sea,12/08/2008,2008,68209, Other letting and operating of own or leased real estate
BS,Bristol,09/11/2008,2008,62090, Other information technology service activities
LS,Leeds,02/26/2008,2008,47749, Retail sale of medical and orthopaedic goods in specialised stores (not incl. hearing aids) n.e.c.
SS,Southend-On-Sea,04/01/2008,2008,62090, Other information technology service activities
BS,Bristol,01/28/2008,2008,49420, Removal services
BS,Bristol,04/21/2008,2008,98000, Residents property management
BS,Bristol,03/15/2008,2008,99999, Dormant Company
BS,Bristol,11/12/2008,2008,55900, Other accommodation
SS,Southend-On-Sea,10/02/2008,2008,62020, Information technology consultancy activities
BS,Bristol,05/14/2008,2008,68320, Management of real estate on a fee or contract basis
LS,Leeds,07/18/2008,2008,47599, Retail of furniture
BS,Bristol,04/08/2009,2009,94990, Activities of other membership organizations n.e.c.
LS,Leeds,11/23/2009,2009,73110, Advertising agencies
LS,Leeds,03/20/2009,2009,99999, Dormant Company
LS,Leeds,07/01/2009,2009,71122, Engineering related scientific and technical consulting activities
SS,Southend-On-Sea,08/17/2009,2009,98000, Residents property management
SS,Southend-On-Sea,01/21/2009,2009,41100, Development of building projects
BS,Bristol,10/16/2009,2009,70229, Management consultancy activities other than financial management
TS,Cleveland,09/07/2009,2009,88990, Other social work activities without accommodation n.e.c.
SS,Southend-On-Sea,06/29/2009,2009,43999, Other specialised construction activities n.e.c.
BS,Bristol,11/10/2009,2009,41201, Construction of commercial buildings
BS,Bristol,05/28/2009,2009,98000, Residents property management
WS,Walsall,10/20/2009,2009,99999, Dormant Company
BS,Bristol,05/28/2009,2009,74909, Other professional
BS,Bristol,08/29/2009,2009,46130, Agents involved in the sale of timber and building materials
BS,Bristol,08/19/2009,2009,90030, Artistic creation
BS,Bristol,12/03/2009,2009,98000, Residents property management
BS,Bristol,05/11/2009,2009,98000, Residents property management
BS,Bristol,06/24/2009,2009,98000, Residents property management
BS,Bristol,01/28/2009,2009,70229, Management consultancy activities other than financial management
SS,Southend-On-Sea,11/12/2009,2009,78200, Temporary employment agency activities
LS,Leeds,07/13/2009,2009,43390, Other building completion and finishing
SS,Southend-On-Sea,09/25/2009,2009,98000, Residents property management
LS,Leeds,05/20/2009,2009,86900, Other human health activities
BS,Bristol,02/02/2009,2009,98000, Residents property management
SS,Southend-On-Sea,06/17/2009,2009,68320, Management of real estate on a fee or contract basis
WS,Walsall,07/16/2009,2009,96090, Other service activities n.e.c.
SS,Southend-On-Sea,07/14/2009,2009,99999, Dormant Company
SS,Southend-On-Sea,08/17/2009,2009,74909, Other professional
BS,Bristol,09/24/2009,2009,98000, Residents property management
TS,Cleveland,03/13/2009,2009,41202, Construction of domestic buildings
SS,Southend-On-Sea,12/24/2009,2009,68100, Buying and selling of own real estate
LS,Leeds,12/01/2009,2009,62020, Information technology consultancy activities
TS,Cleveland,11/25/2009,2009,55900, Other accommodation
BS,Bristol,07/23/2009,2009,98000, Residents property management
BS,Bristol,07/30/2009,2009,47630, Retail sale of music and video recordings in specialised stores
TS,Cleveland,03/04/2009,2009,62090, Other information technology service activities
SS,Southend-On-Sea,02/02/2009,2009,98000, Residents property management
BS,Bristol,08/20/2009,2009,98000, Residents property management
SS,Southend-On-Sea,04/07/2009,2009,82990, Other business support service activities n.e.c.
BS,Bristol,11/25/2009,2009,73120, Media representation services
BS,Bristol,09/22/2009,2009,98000, Residents property management
SS,Southend-On-Sea,10/28/2009,2009,68209, Other letting and operating of own or leased real estate
BS,Bristol,05/05/2009,2009,98000, Residents property management
BS,Bristol,11/11/2009,2009,98000, Residents property management
SS,Southend-On-Sea,03/27/2009,2009,98000, Residents property management
BS,Bristol,08/26/2009,2009,68209, Other letting and operating of own or leased real estate
BS,Bristol,02/13/2009,2009,98000, Residents property management
SS,Southend-On-Sea,10/23/2009,2009,68209, Other letting and operating of own or leased real estate
LS,Leeds,10/27/2009,2009,90040, Operation of arts facilities
WS,Walsall,09/30/2009,2009,49320, Taxi operation
BS,Bristol,03/05/2009,2009,68209, Other letting and operating of own or leased real estate
BS,Bristol,05/13/2009,2009,82990, Other business support service activities n.e.c.
BS,Bristol,07/21/2009,2009,78300, Human resources provision and management of human resources functions
LS,Leeds,03/27/2009,2009,96040, Physical well
SS,Southend-On-Sea,01/09/2009,2009,99999, Dormant Company
BS,Bristol,11/25/2009,2009,98000, Residents property management
BS,Bristol,06/15/2009,2009,94990, Activities of other membership organizations n.e.c.
SS,Southend-On-Sea,05/15/2009,2009,98000, Residents property management
SS,Southend-On-Sea,05/01/2009,2009,98000, Residents property management
BS,Bristol,03/05/2009,2009,43290, Other construction installation
BS,Bristol,09/23/2009,2009,86900, Other human health activities
BS,Bristol,12/09/2009,2009,98000, Residents property management
BS,Bristol,10/21/2009,2009,43999, Other specialised construction activities n.e.c.
BS,Bristol,03/02/2009,2009,90030, Artistic creation
BS,Bristol,06/06/2009,2009,56302, Public houses and bars
BS,Bristol,08/05/2009,2009,68209, Other letting and operating of own or leased real estate
BS,Bristol,02/25/2009,2009,98000, Residents property management
SS,Southend-On-Sea,04/28/2009,2009,58190, Other publishing activities
BS,Bristol,09/01/2009,2009,98000, Residents property management
SS,Southend-On-Sea,02/23/2009,2009,98000, Residents property management
LS,Leeds,03/24/2009,2009,62020, Information technology consultancy activities
BS,Bristol,09/29/2009,2009,98000, Residents property management
WS,Walsall,12/07/2009,2009,85590, Other education n.e.c.
LS,Leeds,09/11/2009,2009,98000, Residents property management
LS,Leeds,08/17/2009,2009,82990, Other business support service activities n.e.c.
LS,Leeds,07/10/2009,2009,98000, Residents property management
BS,Bristol,11/04/2009,2009,98000, Residents property management
SS,Southend-On-Sea,07/09/2009,2009,82990, Other business support service activities n.e.c.
BS,Bristol,03/23/2009,2009,98000, Residents property management
SS,Southend-On-Sea,05/20/2009,2009,93290, Other amusement and recreation activities n.e.c.
SS,Southend-On-Sea,07/09/2009,2009,82990, Other business support service activities n.e.c.
WS,Walsall,06/30/2009,2009,25990, Manufacture of other fabricated metal products n.e.c.
BS,Bristol,07/11/2009,2009,98000, Residents property management
BS,Bristol,01/09/2009,2009,41201, Construction of commercial buildings
SS,Southend-On-Sea,03/10/2009,2009,98000, Residents property management
BS,Bristol,01/16/2009,2009,68320, Management of real estate on a fee or contract basis
TS,Cleveland,09/17/2009,2009,68320, Management of real estate on a fee or contract basis
BS,Bristol,09/20/2009,2009,98000, Residents property management
BS,Bristol,03/19/2009,2009,68209, Other letting and operating of own or leased real estate
BS,Bristol,02/27/2009,2009,98000, Residents property management
WS,Walsall,06/23/2009,2009,70229, Management consultancy activities other than financial management
SS,Southend-On-Sea,12/10/2009,2009,98000, Residents property management
LS,Leeds,11/13/2009,2009,70229, Management consultancy activities other than financial management
LS,Leeds,11/04/2009,2009,74909, Other professional
TS,Cleveland,02/06/2009,2009,96090, Other service activities n.e.c.
SS,Southend-On-Sea,03/10/2009,2009,98000, Residents property management
BS,Bristol,06/09/2009,2009,47910, Retail sale via mail order houses or via Internet
BS,Bristol,09/28/2009,2009,98000, Residents property management
BS,Bristol,07/13/2010,2010,98000, Residents property management
BS,Bristol,08/13/2010,2010,98000, Residents property management
SS,Southend-On-Sea,04/23/2010,2010,68320, Management of real estate on a fee or contract basis
BS,Bristol,07/15/2010,2010,82990, Other business support service activities n.e.c.
BS,Bristol,12/01/2010,2010,62020, Information technology consultancy activities
LS,Leeds,07/02/2010,2010,98000, Residents property management
BS,Bristol,01/08/2010,2010,68209, Other letting and operating of own or leased real estate
TS,Cleveland,02/12/2010,2010,62020, Information technology consultancy activities
BS,Bristol,05/19/2010,2010,55900, Other accommodation
LS,Leeds,06/02/2010,2010,45200, Maintenance and repair of motor vehicles
BS,Bristol,09/20/2010,2010,74909, Other professional
SS,Southend-On-Sea,03/05/2010,2010,98000, Residents property management
BS,Bristol,03/29/2010,2010,62020, Information technology consultancy activities
HS,Western Isles,09/10/2010,2010,47290, Other retail sale of food in specialised stores
SS,Southend-On-Sea,04/16/2010,2010,82990, Other business support service activities n.e.c.
SS,Southend-On-Sea,10/26/2010,2010,98000, Residents property management
TS,Cleveland,02/03/2010,2010,86220, Specialists medical practice activities
BS,Bristol,02/22/2010,2010,68209, Other letting and operating of own or leased real estate
BS,Bristol,07/29/2010,2010,98000, Residents property management
SS,Southend-On-Sea,07/20/2010,2010,96090, Other service activities n.e.c.
TS,Cleveland,02/09/2010,2010,70229, Management consultancy activities other than financial management
BS,Bristol,09/14/2010,2010,98000, Residents property management
LS,Leeds,10/27/2010,2010,68320, Management of real estate on a fee or contract basis
SS,Southend-On-Sea,05/18/2010,2010,98000, Residents property management
BS,Bristol,09/28/2010,2010,98000, Residents property management
WS,Walsall,01/27/2010,2010,68209, Other letting and operating of own or leased real estate
LS,Leeds,11/29/2010,2010,99999, Dormant Company
BS,Bristol,11/16/2010,2010,68320, Management of real estate on a fee or contract basis
WS,Walsall,06/03/2010,2010,32990, Other manufacturing n.e.c.
